mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_MAE,split1_test_MAE,split2_test_MAE,split3_test_MAE,split4_test_MAE,mean_test_MAE,std_test_MAE,rank_test_MAE,split0_test_MSE,split1_test_MSE,split2_test_MSE,split3_test_MSE,split4_test_MSE,mean_test_MSE,std_test_MSE,rank_test_MSE
0.1876004695892334,0.0013570006208099205,0.019399690628051757,0.001199070948120242,10,log2,1,5,100,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-27.285558594214383,-27.751048832779333,-27.896873232496535,-28.614101183831572,-28.995044179335675,-28.108525204531496,0.615041936595758,276,-1368.8163851601366,-1403.939870219457,-1417.012481738844,-1498.3910676850755,-1527.6926743170136,-1443.1704958241053,59.908476316271226,278
0.3750006198883057,0.010140767783209626,0.0358001708984375,0.0007473614434549943,10,log2,1,5,200,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-27.566286439482838,-27.566524362488668,-27.858513621401492,-28.595167139464383,-29.18663004592775,-28.154624321753023,0.6385606254115648,281,-1409.4631037612808,-1396.879134283949,-1410.7340732277294,-1496.75437129577,-1532.890107629989,-1449.3441580397434,54.884369124854544,281
0.9286017417907715,0.008307787425587418,0.09399971961975098,0.0016748800929006387,10,log2,1,5,500,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",-27.64549481468687,-27.64460678235917,-27.769148220322464,-28.560602273759272,-28.984305793168687,-28.120831576859292,0.5505274314177767,279,-1413.8716842005056,-1393.1438996686486,-1400.7975097634567,-1492.9835814037413,-1515.8606997405875,-1443.3314749553879,50.83626717636262,279
0.18439955711364747,0.0020588054763896802,0.018599271774291992,0.0008012660001255835,10,log2,1,10,100,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",-27.67721081896232,-27.918295104350836,-27.9049836990834,-28.91961815395851,-29.312432425054617,-28.346508040281936,0.646178605701636,288,-1412.3466194654643,-1425.3231968950183,-1419.9118675539905,-1533.189308652411,-1550.5159800766708,-1468.2573945287108,60.480209062475865,288
0.3668004035949707,0.003867390332316087,0.03600049018859863,0.0006317318203121073,10,log2,1,10,200,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 200}",-27.538727393553003,-27.737153062007227,-27.762747629087063,-28.743937479733198,-29.38721504041979,-28.233956120960055,0.7130611232173117,283,-1406.2413049407808,-1402.8802082638783,-1400.6942938242573,-1510.1055469292864,-1562.562995648169,-1456.4968699212745,67.28775370766725,283
0.9046012401580811,0.01287841136968786,0.08740124702453614,0.0004888314587485149,10,log2,1,10,500,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",-27.687373813318864,-27.732476784191498,-27.857000003580033,-28.787811872524895,-29.487075932143014,-28.31034768115166,0.712771598906768,287,-1412.6849599387467,-1409.3013167901504,-1408.7863006072525,-1508.6416852750278,-1561.6002447575452,-1460.2029014737443,63.43552622442585,287
0.18399958610534667,0.0023665229345728235,0.019200658798217772,0.0019390642670732371,10,log2,2,2,100,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-27.69153011757484,-27.989004661368078,-28.36578995283779,-29.046317682961718,-29.800222517602748,-28.578572986469034,0.7603847918831572,291,-1418.552076835208,-1434.1292220037199,-1450.7829768837637,-1525.3536783806949,-1608.7133025579014,-1487.5062513322578,70.81802218041842,297
0.36499948501586915,0.004098262230329188,0.03600120544433594,0.0006314300082774281,10,log2,2,2,200,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-28.216146066087273,-28.106418978207728,-28.116172219248284,-29.448518804301433,-29.253233563659585,-28.62809792630086,0.5946101532455363,296,-1450.032376510741,-1447.170527519926,-1425.4579511153115,-1572.9738777174973,-1541.1610386028403,-1487.3591542932631,58.42036740504063,296
0.9066017627716064,0.005161187513481191,0.0880007266998291,0.0006321855072381016,10,log2,2,2,500,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",-27.810374324124986,-27.958723277669016,-28.227524598644596,-29.037752030706912,-29.622474169519066,-28.53136968013291,0.6909431425111547,289,-1421.258201312559,-1417.8490534563514,-1437.3051922097095,-1528.641862374907,-1583.0745914754284,-1477.625780165791,66.48067879553766,289
0.18120012283325196,0.002314719687100809,0.017600107192993163,0.0004900184616252841,10,log2,2,5,100,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-28.114292254380064,-28.21938161658973,-28.48302633631719,-29.429911696921184,-29.6850869480295,-28.786339770447533,0.6460680715155028,306,-1448.6223666696042,-1456.0284818839339,-1465.0026611824298,-1553.290067317717,-1590.6582114350713,-1502.7203576977513,57.9995003111066,305
0.36120119094848635,0.0019379036195309473,0.03579974174499512,0.0017215271476578333,10,log2,2,5,200,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-27.922735117978892,-28.623343021470102,-28.40323514377779,-29.220371074872634,-29.441438135863844,-28.72222449879265,0.5506602023414514,302,-1429.9636495581196,-1496.8365100824053,-1456.3858345433816,-1548.7595843347706,-1560.7791948695676,-1498.544954677649,50.750990707957385,302
0.9074010372161865,0.006437854597219276,0.08740057945251464,0.002244768162735455,10,log2,2,5,500,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",-28.048020615417403,-28.037959091055004,-28.292459396198872,-29.064756222517275,-29.491097983876596,-28.58685866181303,0.5872551296853865,293,-1444.4485844952644,-1438.6896671153527,-1440.0556518466751,-1524.1962756263645,-1570.2483295479444,-1483.5277017263202,54.0404405328293,291
0.17500028610229493,0.0021893821618335935,0.017999696731567382,0.001095236715264018,10,log2,2,10,100,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",-27.815802621067903,-28.65753564802083,-28.338643588519776,-29.391167375518428,-29.63045180858245,-28.766720208341876,0.6686376687394651,304,-1422.9355704814243,-1496.1740478004733,-1451.1690400460582,-1555.1923160980084,-1590.4962014859157,-1503.193435182376,62.48646406319019,306
0.3670018672943115,0.022671376124913944,0.037799072265625,0.00318771742218093,10,log2,2,10,200,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",-28.387131829447917,-28.240687086230334,-28.281076737361946,-29.106059823242862,-29.790999540875543,-28.76119100343172,0.6034557860551617,303,-1475.5747854698186,-1440.7199576565497,-1447.2953384256443,-1538.8786782883494,-1594.3975942264462,-1499.3732708133616,58.83704504914715,303
0.8802035331726075,0.007304789724051951,0.08659963607788086,0.0016249424399723943,10,log2,2,10,500,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",-28.16537161868084,-28.223488577613,-28.2722124566758,-28.992451548705233,-29.61978256709035,-28.654661353753045,0.5687077876812403,299,-1458.8072528505706,-1448.4613094659255,-1450.4854730982786,-1526.1988282652192,-1578.3665038513575,-1492.4638735062704,51.66911830037941,298
0.16879959106445314,0.0017200801038337224,0.01659979820251465,0.0008006222634735025,10,log2,4,2,100,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100}",-29.191068070390344,-29.565267671144756,-29.40433817972755,-30.736944091772347,-30.48485729593433,-29.87649506179386,0.6164546879757844,323,-1553.0552889061682,-1564.0645726423068,-1561.9738475492318,-1667.1611489106517,-1653.6899892521963,-1599.988969452111,49.66766225585254,322
0.33859944343566895,0.006020086605688712,0.03320050239562988,0.0007479461008991656,10,log2,4,2,200,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 200}",-29.299963311919342,-28.981796465135584,-29.33240182440909,-30.19551038307646,-30.826670467362522,-29.727268490380602,0.6814944045148617,315,-1560.9271596099352,-1510.9585362868488,-1527.7215892562156,-1646.343312478648,-1695.7239122419196,-1588.3349019747134,71.14722089114896,314
0.8362020969390869,0.009825510904553312,0.08399977684020996,0.0048989457457637,10,log2,4,2,500,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",-28.946949689073808,-29.145238479025714,-29.066137733599394,-30.237934179724167,-30.726710911915116,-29.624594198667637,0.7199589978178559,309,-1527.0990088381498,-1526.299254685615,-1524.9574338836303,-1627.8443194196798,-1687.7080507036212,-1578.7816135061391,67.2229867779848,309
0.16840033531188964,0.004454068532658348,0.01679997444152832,0.0007485958775888229,10,log2,4,5,100,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 100}",-29.21318275541573,-29.562913225715228,-29.37442429701489,-30.32481027185372,-31.207336386701723,-29.936533387340255,0.7408770469569586,324,-1554.7304085904352,-1555.0943023518853,-1551.53272716935,-1640.5674676477327,-1740.6912850981969,-1608.52323817152,74.1504731105381,324
0.33479900360107423,0.00710984977358527,0.032600784301757814,0.0004912665265506325,10,log2,4,5,200,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 200}",-29.418097301524078,-29.18059506205172,-29.712427352594563,-30.44110362405078,-30.341509982331875,-29.818746664510606,0.49792988410342404,320,-1576.915364574361,-1540.5155106816992,-1560.9250464781715,-1662.8958471949725,-1645.2953206036912,-1597.309417906579,48.10304430674648,320
0.8336041927337646,0.005007316465417721,0.08039793968200684,0.000492171246659636,10,log2,4,5,500,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",-29.151170333579923,-29.16887553434764,-29.384704544674598,-30.07031442332388,-30.753573265122068,-29.705727620209622,0.6212413047828471,314,-1542.5920083927676,-1534.5998935156101,-1541.3560555561437,-1625.1002587461753,-1686.2639532483927,-1585.982433891818,60.16809032977405,312
0.16579999923706054,0.0016001940510658279,0.017400503158569336,0.0007998348574976195,10,log2,4,10,100,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",-29.314001289870873,-29.515743182386075,-29.583527817510507,-29.906204146264145,-30.572260258554447,-29.77834733891721,0.4402676298265368,318,-1544.374880628237,-1542.6641215854572,-1575.8748098987485,-1615.6858990308285,-1687.183809438388,-1593.1567041163319,53.99350372026061,317
0.33460121154785155,0.0025765517967032098,0.03379969596862793,0.0011661882815533298,10,log2,4,10,200,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",-29.157753765081534,-29.055912423608863,-29.696315563136224,-30.31896689975677,-31.070430320957023,-29.85987579450808,0.753961709858609,321,-1543.9543001239374,-1514.8241440902123,-1569.6313987517303,-1650.7482098710004,-1722.4160865658566,-1600.3148278805475,75.99852935232046,323
0.8288007736206054,0.006910872198466638,0.08140096664428711,0.0013575067049146276,10,log2,4,10,500,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",-28.889195433464675,-28.989010774758874,-29.288016652001904,-30.0695843526198,-30.68814578373698,-29.58479059931644,0.689825870222404,307,-1515.5607299117778,-1520.60438232288,-1537.0477574416702,-1629.0772644520318,-1686.4999122717445,-1577.7580092800208,68.19212660942705,308
1.214803647994995,0.01233552126753349,0.055799245834350586,0.0011666703234681887,20,,1,2,100,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-7.484051762712736,-7.6018689687470955,-7.941530910090726,-7.97757060228121,-7.945948918190047,-7.790194232404363,0.20565107965971705,9,-208.89126236307962,-213.68297451345632,-240.16735857479017,-216.50939497377405,-264.51974013066484,-228.75414611115298,20.885628689803447,8
2.4434043407440185,0.01685911317977616,0.10880084037780761,0.000979560324336936,20,,1,2,200,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-7.396945542246674,-7.701621026739623,-7.856540387094055,-7.887296410543506,-8.076069068064504,-7.783694486937672,0.22708305904315917,8,-200.4473822421374,-219.72351872760956,-241.23216675891084,-215.3514165792039,-276.39642310227674,-230.6301814820277,26.3452017764304,9
6.091812992095948,0.06263682095912354,0.27460012435913084,0.007391642061488544,20,,1,2,500,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",-7.370191103351925,-7.598202498505451,-7.760603913643607,-7.907277366371338,-7.972093294588775,-7.72167363529222,0.21792632204659718,6,-200.29679296850608,-211.96788265772872,-230.14280406747878,-217.07310358621763,-270.21674402430716,-225.93946546084766,24.122643320722457,3
0.83080153465271,0.004707981066735173,0.03900036811828613,0.0006339196029914336,20,,1,5,100,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-8.069562313359448,-8.2087764142538,-8.547946420668053,-8.627586519372764,-8.692037148182873,-8.429181763167387,0.2451395974124499,18,-218.70696456102527,-232.25633386945788,-257.249493032902,-239.0138489505739,-287.41795218605074,-246.928918520002,23.74989624131281,18
1.6864036083221436,0.027702731366267736,0.07660002708435058,0.000490037949675683,20,,1,5,200,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-8.04710766289355,-8.190471226212443,-8.49537942723604,-8.521195489284976,-8.597412732668609,-8.370313307659124,0.21297238267214247,16,-216.72611627997244,-230.23340195044796,-256.1367968110707,-231.40148620239998,-284.18245951716955,-243.73605215221215,23.890123701187733,15
4.316337203979492,0.1081165154795021,0.19760074615478515,0.011270818576531394,20,,1,5,500,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",-8.011783206344859,-8.167449319490608,-8.442801445307014,-8.583795143547512,-8.661831776345204,-8.37353217820704,0.24716709633162956,17,-215.6804620135588,-226.54240099693772,-253.05640724863937,-235.77692942332197,-284.3751717590331,-243.08627428829817,24.009920524107283,13
0.6758013725280761,0.033938307129018415,0.03180093765258789,0.0007481890526483099,20,,1,10,100,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",-9.974766772195965,-10.202522847389586,-10.476485981213774,-10.762010554003732,-10.776534449217191,-10.438464120804051,0.3134016652365551,57,-270.09352704533694,-293.5843317606758,-321.06997491034906,-305.5603655391097,-346.9269890575541,-307.4470376626051,25.82738811209075,56
1.3460033416748047,0.09923604621518534,0.0625997543334961,0.0018546921781716023,20,,1,10,200,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 200}",-10.091721342596877,-10.065252323363637,-10.412300621323734,-10.665402695451812,-10.777676376983381,-10.402470671943888,0.2899277697267971,54,-277.64086507986576,-284.8627614386646,-311.94012797078807,-305.56810888905756,-345.61883238961565,-305.12613915359833,23.88442485671497,54
3.262606716156006,0.041682278660344636,0.15640063285827638,0.006469137024968004,20,,1,10,500,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",-10.005589364966475,-10.065101905311924,-10.40981067037183,-10.645912821183565,-10.732190804606821,-10.371721113288123,0.29483490336995993,53,-271.4274159128863,-285.75286114008503,-308.9002817585763,-301.4988607777323,-342.2974515407581,-301.9753742260076,23.959962505399947,51
0.8286015510559082,0.003499800479726383,0.03980064392089844,0.0011678151563142443,20,,2,2,100,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-8.844809337812896,-9.065284673421296,-9.281128208486543,-9.415578472990438,-9.534203983546707,-9.228200935251575,0.247014302752863,27,-247.29299943226852,-262.40486360667904,-279.824053017812,-267.04517387137093,-315.8863286918658,-274.49068372399927,23.165754665178962,26
1.6494039058685304,0.01256319039481193,0.07819967269897461,0.0003993276304482244,20,,2,2,200,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-8.786694662325017,-8.917102233381609,-9.289085552000525,-9.315016272610919,-9.493751436466553,-9.160330031356924,0.2647409305016145,25,-240.68735789762601,-254.0776185786549,-286.6622777885115,-263.5210149394151,-319.12964016197475,-272.8155818732365,27.591469702377594,24
4.254006814956665,0.11282687457734272,0.19860119819641114,0.004631068304330038,20,,2,2,500,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",-8.718938136394256,-8.97797141466769,-9.25925809166726,-9.353085374057288,-9.406193171780007,-9.143089237713301,0.25845127674950147,24,-235.14610196037063,-256.86136391486485,-284.67433394345306,-263.558271854098,-312.9414151371857,-270.6362973619945,26.405267153520317,21
0.7880020618438721,0.012569444207924187,0.03819947242736817,0.0014691203679036663,20,,2,5,100,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-9.121995607842917,-9.306888922897764,-9.629424152788207,-9.592933107141313,-9.653885627834518,-9.461025483700944,0.21054790626734418,36,-255.44095112968742,-268.0431765354838,-308.35545004943936,-276.63430945880395,-322.77769166308724,-286.2503157673003,25.282684181742656,47
1.532003927230835,0.005176809676754937,0.0727999210357666,0.0003995898515340449,20,,2,5,200,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-9.017088753294761,-9.126802721392876,-9.423404222166598,-9.544558833028825,-9.722286880801473,-9.366828282136904,0.2611780269932284,34,-244.7668994393111,-257.9994651710647,-286.6837009082583,-272.372232471867,-326.59608341428117,-277.68367628095643,28.187294353544242,33
3.9274095058441163,0.07981390672649688,0.1827998161315918,0.0036556356674294246,20,,2,5,500,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",-8.947084922070497,-9.17709783279582,-9.461615506488256,-9.530302366384072,-9.593150748236255,-9.34185027519498,0.2433075750382749,32,-242.36637229634863,-263.42593293989796,-292.5960775007783,-268.20911959405026,-317.65222728690173,-276.8499459235953,25.910429091182408,31
0.6070012092590332,0.0014132685695165312,0.029600095748901368,0.0004889680225478096,20,,2,10,100,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",-10.710875217746258,-10.684637889760308,-11.37756695117027,-11.356445751339066,-11.393064294512108,-11.104518020905603,0.3324263024196404,66,-303.34311874398804,-314.23415063815395,-353.270975313988,-339.2606756428114,-375.0659688175271,-337.03497783129376,25.961266185806497,80
1.2104034900665284,0.0016232462174704738,0.05919938087463379,0.0003996854464436952,20,,2,10,200,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",-10.636194985052276,-10.765332866855289,-11.170439604120107,-11.297623945704167,-11.439472904803628,-11.061812861307093,0.3095431178140764,63,-295.86218917136136,-316.2429315737079,-345.7626305149123,-332.08354260765583,-376.8308905252976,-333.35643687858703,27.36513363825537,71
3.0350069999694824,0.023857952364290325,0.14700007438659668,0.0012646311175143476,20,,2,10,500,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",-10.668114823771925,-10.729028353095186,-11.209011513015728,-11.362604924870151,-11.372641662168151,-11.068280255384229,0.30799103550143303,64,-298.1987311721113,-314.4793036476807,-346.86503911246007,-335.98035282048284,-370.7855999739506,-333.2618053453371,25.22964594728819,70
0.5962011337280273,0.0017199526171553198,0.029599618911743165,0.0004896487610583697,20,,4,2,100,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100}",-12.063394634883139,-12.077739671244922,-12.707161999218972,-12.775288886745708,-12.764990470118759,-12.4777151324423,0.33327615210773975,99,-355.30044918621746,-366.5313710389947,-407.188373960025,-400.57850671805437,-432.4674590446488,-392.4132319895881,28.059034232461638,103
1.200202512741089,0.01641210401002095,0.05840091705322266,0.0004893572646910921,20,,4,2,200,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 200}",-11.987247646225548,-12.054825665502923,-12.577110144480928,-12.762802053290411,-12.768790979017368,-12.430155297703436,0.3417493924495897,91,-349.7247891826267,-372.0233564513398,-400.9804138187667,-397.4055451072423,-429.4384491996812,-389.9145107519313,27.11464046910588,92
2.985207033157349,0.013688300018876793,0.14479975700378417,0.0003994948256690555,20,,4,2,500,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",-12.03050853966565,-11.968849622000134,-12.62652828875773,-12.780849697357853,-12.770625554565465,-12.435472340469364,0.3605129712783152,93,-353.8699752999492,-365.65680199777415,-404.9891485765795,-398.8642826095444,-431.03644429931234,-390.8833305566319,27.86147322523942,97
0.6090012073516846,0.014463137981984482,0.030600881576538085,0.0018551810115104376,20,,4,5,100,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 100}",-11.997822913363008,-12.046834498611268,-12.705610957081765,-12.860475581284147,-12.864953342484434,-12.495139458564925,0.3905975233515161,100,-353.7011154249844,-367.05546716484,-411.2461383148282,-402.8464248517628,-438.0611801469427,-394.5820651806716,30.546325683119747,106
1.1968032360076903,0.013832347089049377,0.05919957160949707,0.0014703923910472855,20,,4,5,200,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 200}",-11.978015393753319,-12.019960659944429,-12.659975909526272,-12.714722156430113,-12.844955791229985,-12.443525982176824,0.36814440582681407,94,-351.18429354419027,-366.59043425481883,-411.3824007478782,-396.738168482683,-435.59221446303167,-392.2975022985204,30.362918989682054,102
3.0040064811706544,0.04545468862371747,0.1464005470275879,0.0018550113235500626,20,,4,5,500,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",-12.019921455039805,-11.980386680139096,-12.565542460555841,-12.78251518113575,-12.799109098170558,-12.429494975008211,0.3603319339383583,90,-356.04376694697925,-362.2057056474482,-401.9291341148756,-399.7319244465713,-434.1288196480214,-390.80787016077915,28.658864626554998,96
0.5646013736724853,0.002575778135821919,0.02859950065612793,0.000800550443294701,20,,4,10,100,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",-12.468604409712356,-12.314755028814293,-13.068817393325482,-13.169703422090835,-13.184106033655832,-12.841197257519761,0.37236554769155616,117,-377.5206569955548,-380.9279539304028,-425.90423129077675,-424.15883466560183,-453.12101433044563,-412.3265382425564,28.93394799410432,117
1.136402177810669,0.007227548973863358,0.05639925003051758,0.0004898632998136466,20,,4,10,200,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",-12.348230147404697,-12.285635908709542,-12.977830237569497,-13.17881024734317,-13.201118602932087,-12.7983250287918,0.40116563187409404,116,-365.04806008766224,-377.56807168908506,-414.82520913288766,-423.4305847982303,-449.75547034495713,-406.1254792105645,30.9244498500951,115
2.8593165397644045,0.05423173062370851,0.14141616821289063,0.0023220660987421423,20,,4,10,500,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",-12.31113912767124,-12.339358290517643,-12.982228298841994,-13.057587125839271,-13.160486403146292,-12.770159849203289,0.3677586956582664,113,-367.7434322168242,-378.5119690061964,-419.7985910486049,-409.696456440066,-446.65941545005296,-404.48197283234884,28.512761226988687,113
0.5822024345397949,0.012303662001447339,0.04839963912963867,0.0004899221235906436,20,sqrt,1,2,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-10.944835560100474,-11.136545454450799,-11.334922494720997,-11.345364869385081,-11.749529862469599,-11.30223964822539,0.26765228822962545,82,-305.9677648502491,-325.7668900625684,-350.77061797084485,-325.0945377394742,-381.8831038843349,-337.8965829014943,26.19551884573908,82
1.1726049900054931,0.010535009714345839,0.0962000846862793,0.0007488779807432312,20,sqrt,1,2,200,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-10.922068287727582,-11.103884421797627,-11.363997315325161,-11.474880151338345,-11.618442691149486,-11.29665457346764,0.2519215000784465,81,-303.47890188710704,-322.47447498004254,-347.62725821998134,-331.1283988162864,-373.56276652293025,-335.6543600852695,23.705912239119098,78
3.0928093910217287,0.08046217444363758,0.24940028190612792,0.004799682091329855,20,sqrt,1,2,500,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",-10.86453705958238,-11.130702584296039,-11.318441857524776,-11.423194446217254,-11.688613616985728,-11.285097912921234,0.2770258989477895,80,-294.5339160023355,-327.290550863334,-345.12505616090664,-332.0954601932884,-379.23221230822463,-335.6554391056178,27.43076111747962,79
0.4348011493682861,0.007139258874976644,0.0395998477935791,0.0016242150264294776,20,sqrt,1,5,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-12.01710916884606,-12.506896549382095,-12.612321413128946,-12.770489643207481,-13.375002615995962,-12.656363878112108,0.43872386081547954,108,-342.45704080879386,-384.54315848555274,-392.60729142672886,-389.2699780145293,-449.89468747507334,-391.75443124213564,34.26200353590972,99
0.9358012676239014,0.08296398967342203,0.07980084419250488,0.002314666079714365,20,sqrt,1,5,200,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-12.102751324281845,-12.387453124451838,-12.572295408086193,-12.777960163383533,-13.073842915395304,-12.582860587119743,0.33103718675528576,105,-346.4379709530106,-374.1217388401577,-389.2825727353536,-385.39171659540995,-435.0189882362181,-386.05059747203,28.706239496461546,87
2.3010036945343018,0.07277046224716624,0.20040173530578614,0.006343293473489498,20,sqrt,1,5,500,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",-12.078467386441497,-12.354087505383697,-12.638700463105383,-12.80084220026706,-12.981222115637442,-12.570663934167017,0.3210395037762678,104,-342.0108199260269,-372.4953636905256,-393.5398223985472,-387.1630041439541,-425.5581845206529,-384.1534389359414,27.288919691426518,86
0.3409998893737793,0.003162063717150069,0.032199859619140625,0.0007490314050230317,20,sqrt,1,10,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",-14.586872768683744,-14.820224977955126,-15.160303150983172,-15.430037630271167,-15.618923073660845,-15.123272320310809,0.3796598682521968,132,-456.61150767397424,-483.404090355706,-511.1867339618696,-516.9465437091794,-553.7064857989012,-504.3710722999261,32.73887320993077,134
